session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
0,20,0,groom,1,2,0,7424.706,7424.999,7424.775,7425.0,7424.844,0.29299999999999926,82.14476231819648,-261.30940484753324,6.674445472203911,30.817025320927225,-0.0020608201933061676,0.0009271098040813663
0,21,6,under_tube_fail,7,1,1,7430.275,7430.574,7430.295,7430.534,7430.414,0.2970000000000006,230.06163006687987,-365.1579390252954,17.213740323969716,88.74364963030183,-0.00024719108133697265,0.08790889213615086
0,22,6,under_tube_fail,7,0,0,7430.599999999999,7430.879,7430.625,7430.842,7430.764999999999,0.27500000000000213,343.0171462346149,-379.6645750816806,16.429386262251324,83.74019063814394,-0.00014920147101121772,-0.05179348775818478
0,23,6,under_tube_fail,7,0,0,7430.911,7431.177,7430.942,7431.142,7431.032999999999,0.26599999999999824,394.5655960390063,-385.00298628800743,17.783303762538065,91.9528377933723,-0.004310395867395345,-0.04066525226519943
0,24,6,under_tube_fail,7,0,0,7431.215999999999,7431.485,7431.2429999999995,7431.4529999999995,7431.344,0.26899999999999835,347.6932828994214,-400.14212263847304,17.952293929067373,93.26067078141237,-0.001336293451499715,-0.09116578591851388
0,25,6,under_tube_fail,7,0,0,7431.572,7431.887,7431.603,7431.852,7431.742,0.3130000000000024,289.16063936259536,-382.79598613533904,19.182752554984496,97.2656354685291,-0.0015416609616940025,-0.06491419159796967
0,26,6,under_tube_fail,7,0,0,7431.91,7432.193,7431.943,7432.161999999999,7432.036999999999,0.2839999999999989,456.4531625313042,-408.26826682364424,17.849683007990524,91.40554302756456,0.0010774500539588727,-0.1279782913160911
0,27,6,under_tube_fail,7,0,0,7432.237999999999,7432.463,7432.273,7432.393,7432.366,0.22499999999999787,352.8756668559515,-489.08623819455556,17.259700456857427,68.11620638828623,-0.002476913170870898,-0.06705627217719805
0,28,6,under_tube_fail,7,0,0,7432.501,7432.773,7432.523,7432.7429999999995,7432.644,0.27199999999999847,352.5207987090743,-412.15962336185504,17.539861073170997,89.1303571488519,-0.004536155949825094,-0.062478796036585724
0,29,6,under_tube_fail,7,0,0,7432.808,7433.107,7432.853,7433.076,7432.978,0.2959999999999994,410.52938074742826,-407.2162612685309,17.72681451366871,87.97347855384776,0.0009496845323215264,-0.020528220755865204
0,30,6,under_tube_fail,7,0,0,7433.141,7433.443,7433.1759999999995,7433.406,7433.313999999999,0.3019999999999996,351.01432744958595,-418.21305638448666,17.768094848985214,90.30957890234517,-0.000933207433076233,0.016839071918240384
0,31,6,under_tube_fail,7,0,0,7433.486,7433.803,7433.516,7433.766,7433.651,0.31700000000000017,323.1979881435133,-395.56820713457927,17.630693156072685,91.5050484121475,-0.003447200150433871,0.02294686153417641
0,32,6,under_tube_fail,7,0,0,7433.927,7434.138,7433.956,7434.085999999999,7434.062,0.22100000000000364,154.6077029756557,-274.2983076212739,10.41834143523164,54.93886987670455,-0.0011719921233868114,-7.812406898169422e-05
0,33,6,under_tube_fail,7,0,0,7434.201,7434.44,7434.237,7434.396,7434.3769999999995,0.2289999999999992,196.88935591802962,-372.6087667939991,11.678316707806085,72.04677503537341,-0.0011187250099095603,0.005467848828804689
0,34,6,under_tube_fail,7,0,0,7434.521,7434.7339999999995,7434.55,7434.696,7434.656,0.22299999999999898,199.2745759795545,-375.1854020610456,12.418162789083292,80.10413212167883,6.791119050769678e-05,0.005454392539191222
0,35,6,under_tube_fail,7,2,2,7434.807,7435.054999999999,7434.856,7435.026,7434.976,0.23900000000000432,208.99961246785972,-331.3732418379122,11.975621826688368,73.32073058747915,0.00042483668194831514,0.0018526125962832762
0,36,6,under_tube_fail,7,1,1,7439.673,7439.965999999999,7439.710999999999,7439.931,7439.8679999999995,0.29299999999999926,298.3637930373086,-368.65852500902383,15.99886721013647,78.93650374863849,-0.0012169626592702931,0.0753499039976337
0,37,4,outer_edge_fail,5,0,0,7439.991,7440.215,7440.022,7440.172,7440.099999999999,0.22400000000000375,371.72067608088946,-420.21292574081014,15.48332439727808,31.241208862998548,0.0010799741793095508,0.0666119406786427
0,38,6,under_tube_fail,7,0,0,7440.244,7440.527999999999,7440.272,7440.492,7440.42,0.284000000000006,407.13164750926245,-398.51948382631053,16.615744866388926,79.93968557461817,0.000542760186185598,0.0664205121019385
0,39,6,under_tube_fail,7,0,0,7440.558,7440.843,7440.601,7440.786,7440.741,0.2710000000000008,417.86395820757923,-360.6362117587004,16.68194627076188,82.22231739508598,0.001896626044521843,0.11539632305918868
0,40,6,under_tube_fail,7,0,0,7440.885,7441.098,7440.916,7441.056,7440.992,0.21300000000000097,349.21343537449235,-431.799568353275,16.751809203483422,52.25496211630583,-0.001016198561229531,0.1408858673281348
0,41,6,under_tube_fail,7,0,0,7441.125,7441.415,7441.156,7441.385,7441.293,0.28999999999999915,383.9965190965243,-406.86734551358813,17.145823834317927,85.81459899204381,-0.003603709845994507,0.13357150666115758
0,42,6,under_tube_fail,7,0,0,7441.495,7441.802,7441.536,7441.775,7441.661999999999,0.31700000000000017,290.3215316146441,-343.38742642087954,17.08076288894241,91.63363332969328,-2.9564614570598557e-05,0.1722072643441782
0,43,4,outer_edge_fail,5,0,0,7441.834,7442.066,7441.876,7442.016,7441.951,0.23199999999999932,365.67150755217403,-491.9542914103832,16.562951320993108,55.160200931307045,0.0007872488002285682,0.14686806511286576
0,44,6,under_tube_fail,7,0,0,7442.093,7442.396,7442.1359999999995,7442.356,7442.266,0.30299999999999727,314.4495284241306,-379.93043146246976,17.13031948230949,88.79695407402977,0.0021988583664888095,0.13847266869190117
0,45,4,outer_edge_fail,5,0,0,7442.429999999999,7442.679999999999,7442.476,7442.617,7442.579,0.25,347.6870726001616,-522.2574706830846,16.897534378270784,57.75521543761984,0.00027911414514852906,0.1695440985243189
0,46,6,under_tube_fail,7,0,0,7442.7119999999995,7443.044,7442.746,7443.009,7442.929,0.3289999999999935,369.4132291828552,-398.29607449402505,17.04123107130191,83.54264826940766,0.0033155389809990665,0.16712914826980185
0,47,6,under_tube_fail,7,0,0,7443.076,7443.411,7443.119,7443.379,7443.295999999999,0.33500000000000085,404.47844252531394,-377.58544011463846,16.852308839835146,86.09550435580226,0.004610251048829894,0.14037477759206324
0,48,6,under_tube_fail,7,0,0,7443.46,7443.769,7443.49,7443.739,7443.639999999999,0.3089999999999975,335.8511739086169,-385.9125182384023,17.17154367384494,88.76599738886003,0.0010326159733966,0.14414939044756053
0,49,6,under_tube_fail,7,0,0,7443.804,7444.019,7443.849,7443.987999999999,7443.947999999999,0.22500000000000142,251.2324743225649,-474.0012382248309,13.143755109454522,75.1599284179,0.0006929759086855003,0.15104505519087308
0,50,6,under_tube_fail,7,0,0,7444.054,7444.268,7444.099,7444.21,7444.188999999999,0.21399999999999864,220.57371287796704,-383.3442511655637,12.440351331284209,86.09349337303155,-0.0017102384548252636,0.1461983967846786
0,51,6,under_tube_fail,7,0,0,7444.303,7444.538,7444.340999999999,7444.496999999999,7444.438999999999,0.23399999999999466,203.42977593781768,-376.3512068917395,11.73721356827284,87.8282876275127,0.004175538289219516,0.14495749596020713
0,52,6,under_tube_fail,7,0,0,7444.594999999999,7444.822,7444.63,7444.789,7444.739,0.23899999999999721,208.52004345906553,-429.5037086342402,11.30583568682922,84.70839849339602,-0.000702551428281406,0.14139009278439718
0,53,6,under_tube_fail,7,0,0,7444.9439999999995,7445.209,7444.99,7445.1669999999995,7445.1179999999995,0.2569999999999979,200.9860711147782,-405.1397052863136,13.079356851017442,93.69908890994498,0.002241084291342066,0.14591201389343428
0,54,6,under_tube_fail,7,0,0,7445.254,7445.482,7445.318,7445.418,7445.389999999999,0.22800000000000153,211.21349969971507,-251.8817689056856,11.594917184183416,89.5117581024396,0.0026455906915417993,0.14108200368105572
0,55,6,under_tube_fail,7,0,0,7445.757,7446.045999999999,7445.788,7446.008,7445.932,0.2890000000000015,328.3602790005939,-421.04601221503884,16.972129093598493,83.41688783104314,0.004841981798857142,0.14451369249534252
0,56,6,under_tube_fail,7,0,0,7446.081,7446.378,7446.1179999999995,7446.338,7446.242,0.30700000000000216,390.2600996612687,-403.07876029905697,16.737303454780474,84.6198505070023,-5.640593742534117e-05,0.1483651961081926
0,57,4,outer_edge_fail,5,0,0,7446.427,7446.687,7446.458,7446.628,7446.565,0.259999999999998,407.8508127780177,-427.5422654909647,16.306498377572645,51.61299183098291,0.004374917177729087,0.16712041060556887
0,58,6,under_tube_fail,7,0,0,7446.724,7446.968,7446.758,7446.922,7446.862,0.23000000000000398,287.9844789791172,-330.30390049640226,13.007390179533864,94.12901598753476,0.0014297656796331548,0.16083471021549772
0,59,6,under_tube_fail,7,0,0,7447.0109999999995,7447.232,7447.062,7447.172,7447.152,0.22100000000000364,264.3681160875937,-410.0107344471425,12.096426154982723,89.57335035586782,0.003811649757425817,0.1598427457128977
0,60,6,under_tube_fail,7,0,2,7447.277999999999,7447.498,7447.313999999999,7447.452,7447.413,0.22999999999999687,202.67392936313016,-357.3550126407158,12.789983542638964,92.62988513297414,0.0028736279597326164,0.1637609790840706
0,61,0,groom,1,2,0,7447.74,7447.933,7447.782,7447.862,7447.822,0.18700000000000472,179.89689866519927,-231.74324440895757,7.220204690535924,20.658429996947923,0.002545956032917074,0.16045535257774002
0,62,6,under_tube_fail,7,1,1,7453.3859999999995,7453.661,7453.411,7453.621,7453.518,0.2750000000000057,304.5160345320276,-335.91138007529304,16.634785793878166,86.26761898459478,0.002445287357575321,0.27396112285815416
0,63,6,under_tube_fail,7,0,0,7453.688999999999,7453.949,7453.721,7453.911,7453.844,0.259999999999998,353.1537231219112,-399.6388368739275,16.82194544550747,78.6584085135396,6.883121352085908e-05,0.06860231713075077
0,64,4,outer_edge_fail,5,0,0,7453.983,7454.182,7454.021,7454.146,7454.099,0.19400000000000261,414.1096809826191,-488.0198383483241,15.639669579038134,37.54747365624044,0.0029560377758656164,0.08198453671742964
0,65,6,under_tube_fail,7,0,0,7454.21,7454.469,7454.255999999999,7454.436,7454.346,0.25900000000000034,354.4810854682755,-405.4803066130322,17.299228940120294,90.50214092668621,0.0059365112265766795,0.082685484852244
0,66,5,under_tube_success,6,0,0,7454.505,7454.785,7454.536,7454.755999999999,7454.673,0.28000000000000114,362.0149839687731,-432.1534807516137,17.512306289024867,83.74721248970404,0.00013699652769655346,0.12227664638827374
0,67,6,under_tube_fail,7,0,0,7454.818,7455.068,7454.856,7455.036,7454.941,0.25,375.3039936848831,-368.6484246031819,17.609559101645566,90.94714144144918,0.004628569151340578,0.13510788584173045
0,68,4,outer_edge_fail,5,0,0,7455.090999999999,7455.325,7455.146,7455.2789999999995,7455.214,0.24099999999999966,359.58274874644724,-571.1817014364668,16.78559490510539,48.45189764965119,0.003730248543739323,0.04653534445437127
0,69,4,outer_edge_fail,5,0,0,7455.397,7455.617,7455.519,7455.589,7455.545999999999,0.21999999999999886,231.08107617020735,-487.5432663057402,16.224821080498486,57.48752179641287,0.005254762914987554,0.05637603599260102
0,70,4,outer_edge_fail,5,0,0,7455.6669999999995,7455.901,7455.71,7455.869,7455.827,0.23400000000000176,274.03402073156235,-504.1881494756129,14.600116557328667,31.374910907994085,0.006111143853820666,0.063446604592856
0,71,6,under_tube_fail,7,0,0,7455.934,7456.21,7455.96,7456.179,7456.099,0.27599999999999625,354.87248467055565,-421.2183418508136,17.610387891049836,84.60984059032553,0.004915501310842285,0.07139249704174386
0,72,6,under_tube_fail,7,0,0,7456.239,7456.532999999999,7456.304,7456.503,7456.420999999999,0.2809999999999988,341.83932821984234,-443.8512263424586,17.42952639149578,80.75739126065517,0.004793900289774444,0.14180689895105225
0,73,6,under_tube_fail,7,0,0,7456.577,7456.858,7456.612,7456.831999999999,7456.742,0.2810000000000059,386.1975945030599,-398.85394455641307,17.443138506205702,83.58920963015457,0.003561921318666339,0.13989090628970585
0,74,6,under_tube_fail,7,0,0,7456.911,7457.097,7456.942,7457.072,7457.034,0.18599999999999994,315.0308414987674,-492.22252515853125,13.345293055521038,43.80439536065863,0.004491314091299881,0.1534080075567335
0,75,6,under_tube_fail,7,0,0,7457.156,7457.437,7457.202,7457.402999999999,7457.317,0.2910000000000039,350.51265362526397,-401.88507627713454,17.41167456737491,85.7041296394402,0.005024588465316837,0.15273566859218685
0,76,6,under_tube_fail,7,0,0,7457.46,7457.773,7457.503,7457.7429999999995,7457.621,0.3130000000000024,420.19726731800193,-388.744318336841,17.268243089673796,85.32945429745418,0.0010599324185510128,0.10978399807511288
0,77,6,under_tube_fail,7,0,0,7457.8279999999995,7458.023,7457.853,7457.963,7457.942,0.19500000000000028,233.34557531289926,-350.624094675308,11.647669610478312,79.76154131854528,0.0025308597648079356,0.06134224757382803
0,78,6,under_tube_fail,7,0,0,7458.079,7458.277,7458.115,7458.24,7458.148,0.21000000000000085,216.4682350827392,-168.8774366720332,9.080697729521804,65.36307608841852,0.005808817065599048,0.0718560581801404
0,79,6,under_tube_fail,7,0,0,7458.625,7458.835999999999,7458.695,7458.804,7458.764999999999,0.21100000000000563,233.83447295492022,-440.83404723149005,13.053673089382345,89.47166332641007,0.0029550502785800625,0.10668301978980399
0,80,6,under_tube_fail,7,0,0,7458.915,7459.129,7458.945,7459.085,7459.035,0.21399999999999864,249.8410695615221,-333.2516594344905,12.567981286965537,87.53368406721394,0.006769511316661314,0.1034850792232136
0,81,6,under_tube_fail,7,0,0,7459.241,7459.486,7459.295,7459.465,7459.384,0.25499999999999545,204.6932308833769,-268.77673814024547,12.195672042811445,69.7915255410105,0.005127490486005026,0.11834883855382183
0,82,6,under_tube_fail,7,0,0,7459.839,7460.151,7459.869,7460.119,7460.027999999999,0.3119999999999976,316.612355634193,-394.8288845006683,16.618500936783686,80.10974988648468,0.005072137765344875,0.12324986152814454
0,83,6,under_tube_fail,7,0,0,7460.1759999999995,7460.48,7460.210999999999,7460.45,7460.3099999999995,0.30400000000000205,339.9031952869815,-375.45250834874065,17.185031394582584,88.29669494133007,0.004579136520142246,0.1334490831387416
0,84,6,under_tube_fail,7,0,0,7460.5289999999995,7460.812,7460.5599999999995,7460.781,7460.651,0.28300000000000125,359.62638673949476,-409.81671793388284,18.384273380506883,94.26543773297126,0.005227384408056757,0.06547952544286204
0,85,6,under_tube_fail,7,0,0,7460.869,7461.117,7460.901,7461.066,7461.009,0.23799999999999955,407.6836843864934,-415.19413108781544,17.02923974964568,52.20282357837648,0.005127657724084411,-0.06104816574392419
0,86,4,outer_edge_fail,5,0,0,7461.1669999999995,7461.449,7461.210999999999,7461.411,7461.318,0.2819999999999965,277.7448685550794,-371.5044217153626,16.175653794632044,44.10049661127222,0.0075076484821176015,-0.049758581136163424
0,87,6,under_tube_fail,7,0,0,7461.496999999999,7461.732,7461.532,7461.682,7461.63,0.23499999999999943,292.2292559031978,-307.6169601823452,12.535034044905426,86.29267616616825,0.007630366365501795,-0.04036892009179069
0,88,6,under_tube_fail,7,0,0,7461.7789999999995,7461.991,7461.822,7461.942,7461.911,0.2120000000000033,253.69056478155926,-382.1835426598096,13.705172733473795,87.97634574309235,0.006552412405551822,-0.028531794470217753
0,89,4,outer_edge_fail,5,0,2,7462.093,7462.295,7462.121999999999,7462.262,7462.2119999999995,0.21300000000000097,185.00328864085375,-312.8841703509699,12.011781905381351,17.719563905823264,0.005296586190701502,-0.019126286823904895
0,90,0,groom,1,2,0,7462.432,7462.799,7462.670999999999,7462.8,7462.717,0.35999999999999943,71.02701323478848,-357.4274541488676,2.8136384940366015,21.983879273108073,0.006392430377947067,0.0013995452446043943
0,91,6,under_tube_fail,7,1,1,7467.451,7467.727,7467.48,7467.692,7467.6269999999995,0.2839999999999918,303.3310735185803,-385.59361622057384,16.11848399617401,73.59912496118477,0.011005056127542545,0.16894672154298757
0,92,6,under_tube_fail,7,0,0,7467.76,7467.977,7467.7919999999995,7467.942,7467.86,0.21699999999999875,337.63794926977533,-412.2709246874719,12.86014240949172,56.4526451590868,0.005973643035117604,0.16156901146583136
0,93,6,under_tube_fail,7,0,0,7468.003,7468.277,7468.0419999999995,7468.242,7468.144,0.2740000000000009,375.7306963240398,-396.0519836342723,16.774511869848094,79.10357557528472,0.008572419295140743,0.19072267128447212
0,94,4,outer_edge_fail,5,0,0,7468.304,7468.5289999999995,7468.343,7468.492,7468.438999999999,0.22499999999999432,411.70749004477756,-527.925659140641,15.415883827209568,39.09662220860226,0.007994270306952656,-0.04160507797362936
0,95,4,outer_edge_fail,5,0,0,7468.574,7468.804999999999,7468.607,7468.767,7468.677,0.2330000000000041,371.7292910578799,-457.55618650322606,16.54333604696972,24.963509761555915,0.007975892358462522,-0.006438078746328235
0,96,6,under_tube_fail,7,0,0,7468.827,7469.1179999999995,7468.865,7469.085,7468.987,0.2909999999999968,388.22325346548826,-393.57439745431543,17.370011701632755,81.49405367091352,0.00648241982626141,0.0191742890845866
0,97,6,under_tube_fail,7,0,0,7469.155,7469.371999999999,7469.186,7469.335,7469.254,0.21699999999999875,424.91315096951837,-411.45307589172796,16.422932340820214,94.22820943280655,0.008082351004474797,0.40109754398397246
0,98,6,under_tube_fail,7,0,0,7469.443,7469.766,7469.486,7469.726,7469.599999999999,0.3230000000000075,260.15026706791275,-340.7474081652332,17.676305072170003,92.51982569898873,0.009561920718203887,0.3394444490685644
0,99,6,under_tube_fail,7,0,0,7469.797,7470.063999999999,7469.835,7470.036,7469.913,0.277000000000001,389.2253232532413,-396.70130621871687,16.806450930271012,85.72311563693303,0.00868652030608219,0.01800404805624667
0,100,6,under_tube_fail,7,0,0,7470.117,7470.398999999999,7470.1359999999995,7470.366,7470.233,0.29400000000001114,405.78915544755444,-380.59423302642745,17.998303831956296,90.21615594913055,0.007689490133693633,0.03577463828661856
0,101,6,under_tube_fail,7,0,0,7470.434,7470.7339999999995,7470.476,7470.696,7470.617,0.29999999999999716,371.58318441923797,-411.8987443464098,16.810042846144235,85.31039281191936,0.006248630155107904,0.026112364374186736
0,102,6,under_tube_fail,7,0,0,7470.773999999999,7471.092,7470.806,7471.057,7470.905,0.31699999999999307,414.6384469877603,-402.0233883407128,17.359845107622384,92.26183173904987,0.0029628621277451583,0.04093859405119188
0,103,4,outer_edge_fail,5,0,0,7471.1449999999995,7471.369,7471.177,7471.327,7471.2519999999995,0.22400000000000375,392.20631478002196,-440.9616446720342,16.615307639149506,44.52796860954612,0.0070828295817516596,0.048191299549531885
0,104,6,under_tube_fail,7,0,0,7471.394,7471.727,7471.437,7471.687,7471.5599999999995,0.3329999999999984,436.9367823410655,-373.7008917754375,16.778066513981358,86.18488759199161,0.00862701290360568,0.056134770597567996
0,105,4,outer_edge_fail,5,0,0,7471.786,7472.007,7471.817,7471.977,7471.893,0.22100000000000364,374.3201780810962,-302.293101313136,13.239153001046903,39.72305695694932,0.006447617118371107,0.1484248299720427
0,106,6,under_tube_fail,7,0,2,7472.123,7472.451,7472.164,7472.414,7472.284,0.32800000000000296,238.2849274148027,-372.506695445186,18.622646446846176,99.05253649266633,0.005258610681896592,0.1425827429393569
0,107,0,groom,1,2,0,7472.557,7472.746999999999,7472.593,7472.748,7472.6359999999995,0.1799999999999926,124.57978945880022,-168.30339438146737,4.503758400114651,18.034959555800253,0.006242596145425994,0.000775071946183703
0,108,0,groom,1,0,0,7476.415,7476.651,7476.4439999999995,7476.633,7476.491,0.2360000000000042,110.03468798682316,-153.46183251030553,4.950562639058923,10.801598311146842,0.004174754940247105,0.05397850718776823
0,109,4,outer_edge_fail,5,1,1,7478.544,7478.806,7478.584,7478.764,7478.704,0.2710000000000008,303.69580379794377,-399.9472932294653,14.424145381791023,32.49276268591483,0.00416333848531425,0.06677113356504363
0,110,6,under_tube_fail,7,0,0,7478.833,7479.126,7478.865,7479.065,7478.95,0.29299999999999216,402.3762571539843,-317.9222950896087,16.79951877339853,91.5748277780265,0.00859699244540868,0.06569260453427891
0,111,4,outer_edge_fail,5,0,0,7479.152,7479.382,7479.1849999999995,7479.344999999999,7479.294,0.22999999999998977,370.4601805118909,-466.29718423516624,15.57383823202585,39.80488941147137,0.009847811180048849,0.026058187242845587
0,112,6,under_tube_fail,7,0,0,7479.405,7479.683,7479.4349999999995,7479.655,7479.585,0.2779999999999916,440.47984034499217,-410.2063225131905,17.292779687842582,81.81884047364147,0.007114668261725132,0.03478211001845952
0,113,6,under_tube_fail,7,0,0,7479.722,7479.987999999999,7479.755,7479.938,7479.889,0.26300000000000523,357.27335053646374,-386.92610993185605,17.586551053827307,83.01915156733465,0.008165448315639534,-0.024720202470334282
0,114,4,outer_edge_fail,5,0,0,7480.036999999999,7480.255999999999,7480.068,7480.218,7480.152,0.2190000000000083,343.4387736377517,-474.98175136938903,17.17298670950683,53.450763846672224,0.010610867215092246,-0.07756731916908041
0,115,6,under_tube_fail,7,0,0,7480.273999999999,7480.518,7480.318,7480.478,7480.3859999999995,0.24399999999999977,342.1132178803414,-468.1884778132344,14.773278497932566,80.35918577902127,0.008825661767086435,-0.07161088581933113
0,116,6,under_tube_fail,7,0,0,7480.543,7480.838,7480.579,7480.808,7480.697,0.2950000000000017,338.5058155872557,-391.05625347903816,17.84056145134858,85.85659500773482,0.007873695272200998,-0.05475646200178283
0,117,4,outer_edge_fail,5,0,0,7480.887,7481.128,7480.9259999999995,7481.065,7480.989,0.22999999999998977,400.112175362875,-502.7071040003643,17.27809362741262,55.22199372420893,0.007039281520547669,-0.06286431816418825
0,118,6,under_tube_fail,7,0,0,7481.1849999999995,7481.4929999999995,7481.215999999999,7481.455,7481.340999999999,0.3079999999999927,291.9377657124051,-387.2126872152478,18.196210503086313,89.90100782629594,0.008355228426887296,-0.053294161805394896
0,119,4,outer_edge_fail,5,0,0,7481.527999999999,7481.775,7481.58,7481.724999999999,7481.646,0.2469999999999999,360.5335370283799,-401.8877236763757,16.109280721468792,22.040847692401755,0.009260956063224468,-0.0828680253278295
0,120,6,under_tube_fail,7,0,0,7481.806,7482.125,7481.844999999999,7482.094,7481.978,0.31099999999999284,339.12740513824485,-397.1916841956645,17.60726952200971,87.17397501492059,0.006291683310131302,-0.06518397343243078
0,121,4,outer_edge_fail,5,0,2,7482.183,7482.41,7482.224,7482.373,7482.3189999999995,0.22700000000000387,312.21444885127585,-404.17747241438525,13.844929791278163,28.4656765025926,0.010022724896768587,-0.06096692305673436
0,122,0,groom,1,0,0,7482.51,7482.701,7482.544,7482.702,7482.579,0.1910000000000025,77.8323834737919,-119.99988672274442,2.949957391515876,15.274617302244168,0.006800376455524171,-0.051599775435163406
0,123,0,groom,1,2,0,7482.916,7483.117,7482.9439999999995,7483.102,7483.031,0.20699999999999363,95.0560704495639,-142.95116234953883,6.028555144240562,22.768723356385145,0.007753647321693591,-0.04221108340242839
0,124,6,under_tube_fail,7,1,1,7490.124,7490.394,7490.1539999999995,7490.353999999999,7490.258,0.269999999999996,301.5217898856341,-379.8408626994242,15.354734378426347,74.74462485163647,0.007434576256284964,0.1347536015756658
